x,y,z,Cell Type
0.0575988,0.402758,-0.0556657,Fibroblast
0.0640503,0.466304,-0.0608656,Fibroblast
0.0466733,0.446265,-0.091752,Fibroblast
0.0655752,0.440401,-0.0943954,Fibroblast
0.0854399,0.427177,-0.0839753,Fibroblast
0.0528374,0.461388,-0.0839495,Fibroblast
0.0242954,0.463881,-0.0480853,Fibroblast
0.0812422,0.416223,-0.0742813,Fibroblast
0.0438705,0.462028,-0.0868224,Fibroblast
0.0392609,0.468832,-0.0764554,Fibroblast
0.0777691,0.464483,-0.0655256,Fibroblast
0.0696511,0.417795,-0.0832828,Fibroblast
0.0621165,0.407235,-0.07608,Fibroblast
0.0540803,0.429023,-0.0332253,Fibroblast
0.0343866,0.45369,-0.0430836,Fibroblast
0.0677108,0.406933,-0.0729819,Fibroblast
0.0412885,0.464436,-0.0874551,Fibroblast
0.0398775,0.46139,-0.0537123,Fibroblast
0.0939351,0.447896,-0.0671799,Fibroblast
0.0550082,0.456473,-0.0425564,Fibroblast
0.0985802,0.430277,-0.0512267,Fibroblast
0.0539943,0.40069,-0.0627437,Fibroblast
0.0626921,0.408452,-0.049841,Fibroblast
0.0537039,0.408229,-0.077906,Fibroblast
0.0540689,0.398757,-0.0587707,Fibroblast
0.0239822,0.43574,-0.0449379,Fibroblast
0.055703,0.426949,-0.0978287,Fibroblast
0.0829305,0.441628,-0.022306,Fibroblast
0.0791702,0.449657,-0.0726691,Fibroblast
0.0875471,0.433452,-0.081159,Fibroblast
0.0379912,0.438141,-0.0886529,Fibroblast
0.0476921,0.417114,-0.0393824,Fibroblast
0.0646578,0.403706,-0.0859961,Fibroblast
0.0330357,0.472859,-0.0532284,Fibroblast
0.0479421,0.461908,-0.0911298,Fibroblast
0.0670791,0.448165,-0.100186,Fibroblast
0.0951806,0.428603,-0.0498263,Fibroblast
0.0685716,0.450506,-0.0317475,Fibroblast
0.0453805,0.436134,-0.0302256,Fibroblast
0.0828628,0.417132,-0.0333678,Fibroblast
0.0317228,0.41824,-0.0946329,Fibroblast
0.0916926,0.403873,-0.0435058,Fibroblast
0.0509209,0.440232,-0.0388098,Fibroblast
0.050691,0.468614,-0.0415626,Fibroblast
0.0868417,0.456181,-0.060126,Fibroblast
0.0863503,0.438765,-0.0866173,Fibroblast
0.0884794,0.410738,-0.0346343,Fibroblast
0.0918853,0.445151,-0.0447237,Fibroblast
0.029068,0.455933,-0.0493169,Fibroblast
0.0797555,0.407521,-0.0500651,Fibroblast
0.0317866,0.408924,-0.0658686,Fibroblast
0.0682933,0.40412,-0.0788889,Fibroblast
0.0994084,0.431346,-0.0688832,Fibroblast
0.100538,0.426776,-0.0603389,Fibroblast
0.076807,0.447059,-0.0926834,Fibroblast
0.0622599,0.429208,-0.102128,Fibroblast
0.0425772,0.408999,-0.0513197,Fibroblast
0.0891128,0.439294,-0.02708,Fibroblast
0.0800155,0.445846,-0.0305986,Fibroblast
0.0540171,0.407193,-0.0824997,Fibroblast
0.0588974,0.411093,-0.0495962,Fibroblast
0.0668536,0.413927,-0.0852729,Fibroblast
0.0929778,0.42681,-0.0722048,Fibroblast
0.042331,0.46161,-0.059712,Fibroblast
0.0467656,0.413393,-0.0600301,Fibroblast
0.088444,0.404429,-0.0605838,Fibroblast
0.051563,0.473796,-0.0615451,Fibroblast
0.0895852,0.41815,-0.0790667,Fibroblast
0.0354218,0.453399,-0.0477598,Fibroblast
0.0852258,0.438047,-0.023401,Fibroblast
0.0701895,0.456698,-0.0419892,Fibroblast
0.0469962,0.470169,-0.0835939,Fibroblast
0.0463094,0.40791,-0.0628666,Fibroblast
0.0693077,0.457495,-0.0879828,Fibroblast
0.0326301,0.468039,-0.063526,Fibroblast
0.0967676,0.448126,-0.0561077,Fibroblast
0.0373654,0.459212,-0.0532723,Fibroblast
0.0735263,0.444137,-0.0248243,Fibroblast
0.10116,0.439829,-0.0427818,Fibroblast
0.0638778,0.46288,-0.0628478,Fibroblast
0.0460897,0.46419,-0.0837155,Fibroblast
0.0262652,0.441947,-0.0475383,Fibroblast
0.0697673,0.455011,-0.0909428,Fibroblast
0.0613567,0.474503,-0.0668953,Fibroblast
0.0433117,0.467138,-0.071322,Fibroblast
0.0778639,0.466361,-0.0748641,Fibroblast
0.0874029,0.441492,-0.0361969,Fibroblast
0.034037,0.469614,-0.0478524,Fibroblast
0.0827554,0.404586,-0.0416349,Fibroblast
0.0841181,0.452834,-0.0646636,Fibroblast
0.0171734,0.426368,-0.0604899,Fibroblast
0.0683174,0.426819,-0.0899027,Fibroblast
0.0961201,0.446345,-0.0601048,Fibroblast
0.0643961,0.42238,-0.0252879,Fibroblast
0.0565797,0.45233,-0.0972185,Fibroblast
0.0533976,0.408623,-0.0877902,Fibroblast
0.0905831,0.458151,-0.0571637,Fibroblast
0.068319,0.448371,-0.0908817,Fibroblast
0.0224585,0.41154,-0.062034,Fibroblast
0.0752999,0.450881,-0.08179,Fibroblast
0.0856752,0.410282,-0.0737285,Fibroblast
0.090706,0.444257,-0.0807594,Fibroblast
0.0799009,0.456627,-0.0820157,Fibroblast
0.0546702,0.433481,-0.0962382,Fibroblast
0.0556061,0.41239,-0.0372281,Fibroblast
0.0197938,0.433199,-0.0823064,Fibroblast
0.0346333,0.437227,-0.0366448,Fibroblast
0.0691892,0.453631,-0.0449754,Fibroblast
0.0793198,0.422432,-0.0811621,Fibroblast
0.0321734,0.410229,-0.0854755,Fibroblast
0.0794914,0.450036,-0.0785587,Fibroblast
0.0419634,0.442186,-0.0350281,Fibroblast
0.0260751,0.416691,-0.0919235,Fibroblast
0.0334475,0.432084,-0.0955684,Fibroblast
0.0489041,0.397446,-0.059125,Fibroblast
0.0730334,0.461607,-0.069822,Fibroblast
0.0908115,0.420903,-0.0738153,Fibroblast
0.0624649,0.457425,-0.0881685,Fibroblast
0.0953468,0.439972,-0.0600413,Fibroblast
0.0608873,0.451361,-0.091432,Fibroblast
0.0563953,0.40315,-0.0695461,Fibroblast
0.0636423,0.419459,-0.0962132,Fibroblast
0.0713672,0.457231,-0.0492037,Fibroblast
0.0194149,0.417408,-0.0775995,Fibroblast
0.0361858,0.410742,-0.0588286,Fibroblast
0.0583587,0.411427,-0.0892098,Fibroblast
0.062699,0.412999,-0.0891691,Fibroblast
0.0292578,0.413551,-0.080636,Fibroblast
0.0413328,0.409422,-0.0623476,Fibroblast
0.0605599,0.454075,-0.0434537,Fibroblast
0.0798319,0.464277,-0.0643212,Fibroblast
0.039222,0.418975,-0.055805,Fibroblast
0.0641535,0.459526,-0.0911704,Fibroblast
0.0456915,0.445857,-0.101588,Fibroblast
0.0649705,0.439219,-0.0217599,Fibroblast
0.0372671,0.463853,-0.084519,Fibroblast
0.0479846,0.412536,-0.0406953,Fibroblast
0.0400629,0.469832,-0.074818,Fibroblast
0.0420124,0.451383,-0.0324789,Fibroblast
0.0475577,0.458122,-0.0918286,Fibroblast
0.0368652,0.42178,-0.0451145,Fibroblast
0.0914395,0.402601,-0.0359716,Fibroblast
0.0989906,0.418943,-0.0651387,Fibroblast
0.0520498,0.445915,-0.0962502,Fibroblast
0.032863,0.443505,-0.0902607,Fibroblast
0.0442154,0.460293,-0.0556091,Fibroblast
0.0142949,0.427743,-0.0655774,Fibroblast
0.0586175,0.433441,-0.0339448,Fibroblast
0.0913312,0.435822,-0.0703128,Fibroblast
0.039422,0.432819,-0.0419543,Fibroblast
0.0522067,0.410079,-0.046122,Fibroblast
0.0946536,0.4489,-0.0432826,Fibroblast
0.0684348,0.462708,-0.0689671,Fibroblast
0.070374,0.448845,-0.0258574,Fibroblast
0.0542822,0.415394,-0.0891389,Fibroblast
0.0270147,0.422121,-0.0764601,Fibroblast
0.0446026,0.414398,-0.0977335,Fibroblast
0.0323192,0.440537,-0.0486211,Fibroblast
0.0731776,0.461678,-0.0423036,Fibroblast
0.0651697,0.464149,-0.0470508,Fibroblast
0.0576082,0.399165,-0.0804712,Fibroblast
0.0738608,0.42813,-0.086662,Fibroblast
0.055826,0.445547,-0.0309456,Fibroblast
0.0584737,0.454328,-0.0429693,Fibroblast
0.046325,0.44953,-0.103815,Fibroblast
0.0947254,0.452575,-0.0531378,Fibroblast
0.0195119,0.430765,-0.0493234,Fibroblast
0.0529718,0.415034,-0.0336548,Fibroblast
0.0390614,0.468519,-0.0593962,Fibroblast
0.0699256,0.438504,-0.09405,Fibroblast
0.0532994,0.433709,-0.029441,Fibroblast
0.0362301,0.402671,-0.0583115,Fibroblast
0.0508791,0.407084,-0.0415027,Fibroblast
0.0522921,0.460949,-0.0358411,Fibroblast
0.0567771,0.46547,-0.0370107,Fibroblast
0.0717215,0.437861,-0.0930284,Fibroblast
0.0850145,0.429061,-0.077299,Fibroblast
0.0334772,0.413561,-0.0749479,Fibroblast
0.103749,0.419205,-0.0359264,Fibroblast
0.0587113,0.460541,-0.0762431,Fibroblast
0.0496007,0.441291,-0.0403069,Fibroblast
0.0317805,0.409961,-0.0766875,Fibroblast
0.0598606,0.406687,-0.0512094,Fibroblast
0.0407238,0.416209,-0.0810735,Fibroblast
0.0903578,0.403429,-0.0548134,Fibroblast
0.0790938,0.458963,-0.0372501,Fibroblast
0.091479,0.438992,-0.0772717,Fibroblast
0.0554502,0.464907,-0.0549724,Fibroblast
0.0836701,0.452713,-0.0768958,Fibroblast
0.0556768,0.465111,-0.0728462,Fibroblast
0.0354491,0.411521,-0.0591445,Fibroblast
0.0484509,0.457919,-0.0772162,Fibroblast
0.024201,0.452003,-0.0416646,Fibroblast
0.0355666,0.463494,-0.0853697,Fibroblast
0.0393417,0.424044,-0.0888573,Fibroblast
0.0519829,0.456928,-0.0961249,Fibroblast
0.0754543,0.401618,-0.0662396,Fibroblast
0.0786296,0.399006,-0.0534612,Fibroblast
0.0660723,0.426242,-0.035686,Fibroblast
0.0900968,0.429383,-0.027724,Fibroblast
0.0331644,0.437496,-0.0433956,Fibroblast
0.0589746,0.397496,-0.055884,Fibroblast
0.0148669,0.423848,-0.0626682,Fibroblast
0.0739874,0.463155,-0.0667984,Fibroblast
0.0504491,0.426922,-0.102243,Fibroblast
0.0432709,0.475905,-0.0677461,Fibroblast
0.0394892,0.418977,-0.0497106,Fibroblast
0.0443109,0.444597,-0.0938617,Fibroblast
0.0725459,0.412913,-0.0798272,Fibroblast
0.0342277,0.407847,-0.0865436,Fibroblast
0.0818234,0.439634,-0.0268584,Fibroblast
0.0828366,0.398018,-0.0490639,Fibroblast
0.0763421,0.44183,-0.0805895,Fibroblast
0.0510047,0.421739,-0.0415997,Fibroblast
0.0640643,0.403415,-0.0497414,Fibroblast
0.04263,0.465239,-0.0467434,Fibroblast
0.100465,0.437501,-0.0452405,Fibroblast
0.0212672,0.410682,-0.0602141,Fibroblast
0.0782762,0.445363,-0.0320465,Fibroblast
0.046333,0.399907,-0.0616081,Fibroblast
0.0640765,0.46964,-0.0640021,Fibroblast
0.0621322,0.453968,-0.0823263,Fibroblast
0.0472837,0.407307,-0.0602261,Fibroblast
0.0378019,0.466355,-0.0775055,Fibroblast
0.0379629,0.413133,-0.065564,Fibroblast
0.0230137,0.416329,-0.0548533,Fibroblast
0.065085,0.430671,-0.0885555,Fibroblast
0.0456528,0.433744,-0.102892,Fibroblast
0.0910149,0.444557,-0.0804656,Fibroblast
0.0599879,0.450192,-0.101651,Fibroblast
0.0709744,0.469221,-0.056035,Fibroblast
0.0376675,0.446877,-0.0437856,Fibroblast
0.0925204,0.419893,-0.0504933,Fibroblast
0.0961343,0.413252,-0.0587738,Fibroblast
0.0683109,0.461197,-0.0551716,Fibroblast
0.0518881,0.43361,-0.104507,Fibroblast
0.0346704,0.423102,-0.0486685,Fibroblast
0.0797924,0.462772,-0.0474659,Fibroblast
0.0627212,0.455569,-0.0340585,Fibroblast
0.0373362,0.408072,-0.081289,Fibroblast
0.076627,0.453217,-0.0700015,Fibroblast
0.0326951,0.454286,-0.0378085,Fibroblast
0.0959848,0.452502,-0.0471013,Fibroblast
0.0675677,0.418952,-0.0933432,Fibroblast
0.0647258,0.430647,-0.0325181,Fibroblast
0.0839082,0.404246,-0.058945,Fibroblast
0.049563,0.469576,-0.0478201,Fibroblast
0.0505178,0.455007,-0.0808417,Fibroblast
0.0651763,0.420706,-0.0962267,Fibroblast
0.0533848,0.45478,-0.0871804,Fibroblast
0.0717599,0.45597,-0.0923716,Fibroblast
0.0254976,0.424665,-0.0506349,Fibroblast
0.0660576,0.459475,-0.0728596,Fibroblast
0.0875277,0.41608,-0.0361584,Fibroblast
0.0719107,0.46538,-0.0700714,Fibroblast
0.042137,0.402657,-0.0765269,Fibroblast
0.0443077,0.404978,-0.0670572,Fibroblast
0.0901049,0.431271,-0.0835286,Fibroblast
0.0848894,0.406488,-0.0458863,Fibroblast
0.0313444,0.467263,-0.0536543,Fibroblast
0.0745401,0.454311,-0.0420029,Fibroblast
0.0663229,0.455553,-0.0933393,Fibroblast
0.0637174,0.457208,-0.0348314,Fibroblast
0.0504763,0.448915,-0.0869482,Fibroblast
0.0180367,0.427045,-0.0653056,Fibroblast
0.0344948,0.455106,-0.0856756,Fibroblast
0.0286198,0.46865,-0.0609477,Fibroblast
0.095512,0.418897,-0.0292299,Fibroblast
0.033531,0.441911,-0.0959466,Fibroblast
0.0601845,0.461495,-0.0893663,Fibroblast
0.086241,0.457616,-0.0401856,Fibroblast
0.0631303,0.433754,-0.0276131,Fibroblast
0.0794015,0.453535,-0.0660355,Fibroblast
0.0209249,0.423141,-0.0850871,Fibroblast
0.0602176,0.460278,-0.0299825,Fibroblast
0.0719371,0.398466,-0.0416149,Fibroblast
0.044862,0.469664,-0.0650912,Fibroblast
0.0993542,0.413983,-0.0349463,Fibroblast
0.060953,0.444595,-0.0904898,Fibroblast
0.071286,0.462946,-0.0657951,Fibroblast
0.0500359,0.437278,-0.091929,Fibroblast
0.0783836,0.451638,-0.0500957,Fibroblast
0.0253635,0.420682,-0.0661992,Fibroblast
0.0704702,0.46579,-0.0654259,Fibroblast
0.0621692,0.429965,-0.0974295,Fibroblast
0.0504871,0.414774,-0.0972497,Fibroblast
0.0496541,0.446651,-0.0393449,Fibroblast
0.0625153,0.402058,-0.0651924,Fibroblast
0.0824748,0.454727,-0.0726424,Fibroblast
0.0958773,0.43558,-0.0575941,Fibroblast
0.020812,0.424253,-0.0724196,Fibroblast
0.0812568,0.413095,-0.076466,Fibroblast
0.0739736,0.42166,-0.0849055,Fibroblast
0.0752907,0.431089,-0.0324944,Fibroblast
0.0507561,0.412322,-0.0575941,Fibroblast
0.084651,0.415702,-0.028444,Fibroblast
0.0857918,0.450918,-0.0392685,Fibroblast
0.0833578,0.428464,-0.0202728,Fibroblast
0.0433982,0.454721,-0.0895928,Fibroblast
0.038413,0.434159,-0.0361405,Fibroblast
0.0930499,0.407376,-0.065179,Fibroblast
0.0497952,0.452501,-0.0966711,Fibroblast
0.0356918,0.443874,-0.0995625,Fibroblast
0.0373377,0.468215,-0.0658808,Fibroblast
0.10486,0.434153,-0.0597465,Fibroblast
0.0743876,0.433255,-0.0209719,Fibroblast
0.0374111,0.463869,-0.064734,Fibroblast
0.0542255,0.414587,-0.0919202,Fibroblast
0.0729903,0.459238,-0.0507806,Fibroblast
0.0207456,0.417867,-0.0744486,Fibroblast
0.0800464,0.41554,-0.0331098,Fibroblast
0.0598227,0.465863,-0.0418796,Fibroblast
0.0704722,0.443449,-0.0364253,Fibroblast
0.0542292,0.457202,-0.0856033,Fibroblast
0.0783482,0.428289,-0.0871211,Fibroblast
0.0446422,0.423542,-0.0415105,Fibroblast
0.043238,0.430745,-0.0964917,Fibroblast
0.0572305,0.397443,-0.0680386,Fibroblast
0.0660658,0.455439,-0.032921,Fibroblast
0.0684734,0.399347,-0.0487466,Fibroblast
0.0382458,0.463204,-0.0613058,Fibroblast
0.100216,0.442894,-0.0565152,Fibroblast
0.0385883,0.411375,-0.0529309,Fibroblast
0.0280236,0.419109,-0.0699589,Fibroblast
0.0778556,0.431137,-0.0301004,Fibroblast
0.0777959,0.454938,-0.0459308,Fibroblast
0.0857727,0.404375,-0.0737494,Fibroblast
0.0284693,0.417406,-0.0612701,Fibroblast
0.0435213,0.47465,-0.0771979,Fibroblast
0.049485,0.452415,-0.0377749,Fibroblast
0.0632988,0.452364,-0.0960603,Fibroblast
0.0395957,0.468167,-0.0683544,Fibroblast
0.0405312,0.406797,-0.0669952,Fibroblast
0.0896976,0.438346,-0.0301894,Fibroblast
0.0783962,0.429332,-0.0253339,Fibroblast
0.0643875,0.427181,-0.0979393,Fibroblast
0.0683407,0.417822,-0.032816,Fibroblast
0.0255539,0.417041,-0.0866359,Fibroblast
0.0580292,0.448834,-0.101735,Fibroblast
0.046913,0.429873,-0.104261,Fibroblast
0.0406236,0.432853,-0.0482948,Fibroblast
0.0919363,0.405721,-0.052682,Fibroblast
0.0468989,0.419346,-0.100562,Fibroblast
0.0689708,0.449274,-0.0865523,Fibroblast
0.0779378,0.407014,-0.0296366,Fibroblast
0.0833214,0.438206,-0.0808325,Fibroblast
0.0444365,0.418194,-0.0370419,Fibroblast
0.0963957,0.430611,-0.0301678,Fibroblast
0.0635601,0.464794,-0.0798016,Fibroblast
0.0364256,0.452532,-0.0901728,Fibroblast
0.0772058,0.437242,-0.0956438,Fibroblast
0.0706312,0.413369,-0.0340971,Fibroblast
0.058951,0.421688,-0.0345473,Fibroblast
0.0386658,0.407399,-0.0795063,Fibroblast
0.0421589,0.40356,-0.0612774,Fibroblast
0.0807635,0.454977,-0.0419912,Fibroblast
0.0432316,0.427797,-0.104125,Fibroblast
0.0496784,0.4688,-0.0416976,Fibroblast
0.0871978,0.411854,-0.0646418,Fibroblast
0.0547999,0.408653,-0.0588106,Fibroblast
0.0917008,0.421352,-0.0735369,Fibroblast
0.0913916,0.428718,-0.0629079,Fibroblast
0.0859973,0.457477,-0.0518464,Fibroblast
0.0604816,0.440089,-0.0341677,Fibroblast
0.0589611,0.413956,-0.0292521,Fibroblast
0.0275609,0.413498,-0.0671084,Fibroblast
0.0841888,0.39995,-0.0393521,Fibroblast
0.0792003,0.4242,-0.0824682,Fibroblast
0.0423428,0.47219,-0.0783707,Fibroblast
0.0674401,0.439965,-0.0892238,Fibroblast
0.0567217,0.403381,-0.078458,Fibroblast
0.0822588,0.401911,-0.0724302,Fibroblast
0.0945116,0.416139,-0.0757355,Fibroblast
0.0941368,0.427017,-0.0528274,Fibroblast
0.0473932,0.405417,-0.045699,Fibroblast
0.101168,0.434867,-0.0442579,Fibroblast
0.0611991,0.47535,-0.052696,Fibroblast
0.0978322,0.42928,-0.0377424,Fibroblast
0.0376148,0.417808,-0.0919683,Fibroblast
0.0209513,0.415012,-0.0796171,Fibroblast
0.0825493,0.409537,-0.0375207,Fibroblast
0.0310008,0.436133,-0.0489637,Fibroblast
0.0798674,0.455525,-0.060723,Fibroblast
0.0378636,0.464851,-0.0636544,Fibroblast
0.0781561,0.407031,-0.0299857,Fibroblast
0.0900664,0.436248,-0.0704213,Fibroblast
0.0306521,0.412991,-0.067001,Fibroblast
0.0593544,0.406775,-0.052992,Fibroblast
0.0600019,0.467496,-0.0836553,Fibroblast
0.073494,0.401891,-0.0647699,Fibroblast
0.0719143,0.449374,-0.0271104,Fibroblast
0.0756252,0.451708,-0.0707372,Fibroblast
0.0324176,0.459958,-0.0545144,Fibroblast
0.0627244,0.473238,-0.0586826,Fibroblast
0.106352,0.430866,-0.0489708,Fibroblast
0.0409039,0.412784,-0.0461838,Fibroblast
0.0442502,0.402966,-0.0670898,Fibroblast
0.0747238,0.412561,-0.0785169,Fibroblast
0.0812252,0.401251,-0.0509125,Fibroblast
0.0938609,0.419582,-0.0335622,Fibroblast
0.0633868,0.411813,-0.0784386,Fibroblast
0.0495538,0.410047,-0.0694964,Fibroblast
0.0339207,0.459581,-0.0393164,Fibroblast
0.0537939,0.467393,-0.0479389,Fibroblast
0.0583839,0.406209,-0.0373313,Fibroblast
0.0871224,0.403178,-0.0699822,Fibroblast
0.0234413,0.418168,-0.0547985,Fibroblast
0.0395884,0.413269,-0.0544946,Fibroblast
0.0934612,0.443381,-0.077693,Fibroblast
0.0413399,0.431119,-0.0961362,Fibroblast
0.0891075,0.430978,-0.0805031,Fibroblast
0.044638,0.464565,-0.0432835,Fibroblast
0.0678369,0.41898,-0.0912858,Fibroblast
0.0716631,0.411198,-0.0290956,Fibroblast
0.0950074,0.451198,-0.067103,Fibroblast
0.0521547,0.45252,-0.0873663,Fibroblast
0.0381607,0.455467,-0.036358,Fibroblast
0.100486,0.429335,-0.0526432,Fibroblast
0.0339475,0.422539,-0.0923479,Fibroblast
0.036145,0.456096,-0.043951,Fibroblast
0.0798061,0.408826,-0.0711174,Fibroblast
0.0597433,0.47408,-0.0537407,Fibroblast
0.0523139,0.424583,-0.0359872,Fibroblast
0.0761854,0.455981,-0.0677339,Fibroblast
0.0945746,0.415183,-0.072024,Fibroblast
0.0172096,0.427015,-0.0705848,Fibroblast
0.034278,0.448899,-0.0950008,Fibroblast
0.0419651,0.418037,-0.0902201,Fibroblast
0.0293893,0.465751,-0.0529873,Fibroblast
0.0261745,0.428182,-0.0528374,Fibroblast
0.066777,0.401404,-0.0763312,Fibroblast
0.0853407,0.458252,-0.0456534,Fibroblast
0.04298,0.438794,-0.0972366,Fibroblast
0.027084,0.427069,-0.0802489,Fibroblast
0.0878757,0.438965,-0.0637684,Fibroblast
0.0664454,0.465841,-0.0659147,Fibroblast
0.0938965,0.400793,-0.0427639,Fibroblast
0.0681315,0.415077,-0.0969348,Fibroblast
0.0515452,0.45496,-0.0896207,Fibroblast
0.0251638,0.415567,-0.0615735,Fibroblast
0.0807727,0.403891,-0.0556307,Fibroblast
0.0540785,0.453176,-0.0345323,Fibroblast
0.0647673,0.44437,-0.100185,Fibroblast
0.0248699,0.423698,-0.0800109,Fibroblast
0.0832797,0.420099,-0.0206485,Fibroblast
0.0423642,0.457401,-0.0471188,Fibroblast
0.0247682,0.420886,-0.0829324,Fibroblast
0.0351394,0.458382,-0.080258,Fibroblast
0.0647095,0.467166,-0.0581595,Fibroblast
0.0625719,0.457492,-0.0443376,Fibroblast
0.103438,0.431576,-0.0380564,Fibroblast
0.0855202,0.452728,-0.0590024,Fibroblast
0.0375007,0.42004,-0.0954068,Fibroblast
0.0585831,0.446903,-0.0256427,Fibroblast
0.0462459,0.43211,-0.0378299,Fibroblast
0.0328883,0.440845,-0.0469035,Fibroblast
0.0914569,0.415084,-0.0548998,Fibroblast
0.0594701,0.417036,-0.0903255,Fibroblast
0.0592711,0.445939,-0.0936272,Fibroblast
0.0868024,0.435183,-0.0819159,Fibroblast
0.0577911,0.402108,-0.0822983,Fibroblast
0.0455086,0.42392,-0.10213,Fibroblast
0.0394432,0.464775,-0.0727672,Fibroblast
0.0127703,0.422311,-0.0654292,Fibroblast
0.0898305,0.41572,-0.0354882,Fibroblast
0.0683846,0.410667,-0.0516426,Fibroblast
0.0991045,0.410752,-0.0565027,Fibroblast
0.104051,0.412305,-0.0448285,Fibroblast
0.0960408,0.439206,-0.0302174,Fibroblast
0.0442953,0.464193,-0.0747896,Fibroblast
0.0817844,0.44905,-0.0530092,Fibroblast
0.0631318,0.41562,-0.0365897,Fibroblast
0.0266243,0.441104,-0.0484326,Fibroblast
0.0886968,0.39943,-0.0600424,Fibroblast
0.0730172,0.451407,-0.0839967,Fibroblast
0.0531472,0.465299,-0.0352824,Fibroblast
0.0467251,0.473556,-0.0576741,Fibroblast
0.0563346,0.47299,-0.0832343,Fibroblast
0.0841915,0.436714,-0.0240024,Fibroblast
0.0347092,0.442551,-0.0925548,Fibroblast
0.0861741,0.415503,-0.0573309,Fibroblast
0.0881486,0.401248,-0.0382703,Fibroblast
0.0110248,0.424687,-0.0751138,Fibroblast
0.0932947,0.418076,-0.0718824,Fibroblast
0.0342497,0.416287,-0.0859082,Fibroblast
0.0671047,0.460614,-0.0583138,Fibroblast
0.0939396,0.444036,-0.0518888,Fibroblast
0.072212,0.422379,-0.0232721,Fibroblast
0.0276599,0.409727,-0.0605942,Fibroblast
0.0734541,0.457346,-0.0735897,Fibroblast
0.0860522,0.436607,-0.0752582,Fibroblast
0.0666463,0.463605,-0.0787758,Fibroblast
0.0397744,0.414307,-0.0683384,Fibroblast
0.0498689,0.466463,-0.055513,Fibroblast
0.0854968,0.428209,-0.0323692,Fibroblast
0.0178761,0.436924,-0.0475026,Fibroblast
0.0656806,0.440984,-0.0216135,Fibroblast
0.0280828,0.437911,-0.0995793,Fibroblast
0.0826979,0.430362,-0.0228822,Fibroblast
0.0352606,0.416997,-0.0686075,Fibroblast
0.0939874,0.412537,-0.0706739,Fibroblast
0.0302303,0.41902,-0.0557191,Fibroblast
0.0753257,0.402682,-0.0784765,Fibroblast
0.0364957,0.411446,-0.0901131,Fibroblast
0.0403197,0.441886,-0.0464493,Fibroblast
0.080034,0.424368,-0.0934856,Fibroblast
0.055998,0.432117,-0.0256363,Fibroblast
0.0870883,0.425012,-0.0227389,Fibroblast
0.0898393,0.43196,-0.0758638,Fibroblast
0.0655284,0.453418,-0.0930382,Fibroblast
0.0609673,0.449396,-0.0377269,Fibroblast
0.0754679,0.460917,-0.058196,Fibroblast
0.0353987,0.470424,-0.0534592,Fibroblast
0.0808541,0.421487,-0.0898278,Fibroblast
0.0390257,0.410344,-0.0834438,Fibroblast
0.0340456,0.417655,-0.0521454,Fibroblast
0.0664244,0.411638,-0.0785707,Fibroblast
0.100186,0.441914,-0.0616816,Fibroblast
0.046938,0.416389,-0.08842,Fibroblast
0.0661735,0.470713,-0.0757167,Fibroblast
0.0326065,0.417496,-0.0499341,Fibroblast
0.0461837,0.413785,-0.060136,Fibroblast
0.0861034,0.4614,-0.0679985,Fibroblast
0.0764146,0.402502,-0.0543168,Fibroblast
0.0648251,0.416532,-0.091737,Fibroblast
0.0815674,0.428781,-0.0897532,Fibroblast
0.0852721,0.41223,-0.0362868,Fibroblast
0.0618033,0.447428,-0.0274683,Fibroblast
0.0252121,0.421928,-0.0770611,Fibroblast
0.0883736,0.411791,-0.0506873,Fibroblast
0.0928941,0.447471,-0.0678479,Fibroblast
0.0264338,0.418851,-0.0540758,Fibroblast
0.0643497,0.415153,-0.0960895,Fibroblast
0.0239349,0.418687,-0.0856519,Fibroblast
0.0708592,0.413761,-0.0887991,Fibroblast
0.081539,0.447281,-0.0551402,Fibroblast
0.0748367,0.409173,-0.0809977,Fibroblast
0.0557509,0.404931,-0.0457408,Fibroblast
0.0806966,0.449197,-0.0458019,Fibroblast
0.102316,0.430891,-0.0450173,Fibroblast
0.0723318,0.466441,-0.0679158,Fibroblast
