dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM458.VCFN.286,LK,False,RNAseq,QA,University of California San Diego TMC,f88514090a730951624319fc506b9b98
HBM288.STCD.884,LK,False,RNAseq,QA,University of California San Diego TMC,e6c4ba7725c2c74e41e3bf46648d7256
HBM869.GLHG.368,LK,False,ATACseq,QA,University of California San Diego TMC,d056cf5a57abc86fbfe2d71b93065c65
HBM542.ZJKG.226,LK,False,ATACseq,QA,University of California San Diego TMC,55758fc2678c0d0b716cab8f46dffba3
HBM694.RPXW.378,LK,False,RNAseq,QA,University of California San Diego TMC,0a755f1acca861547ca033b26fef000c
HBM285.JJFP.992,LK,False,ATACseq,QA,University of California San Diego TMC,943016ae0f424e47aadf3288f5813e7d
HBM859.KQDD.235,LK,False,ATACseq,QA,University of California San Diego TMC,19939c17588d4838c2e7989e1e6a1269
HBM428.WZQG.678,LK,False,RNAseq,QA,University of California San Diego TMC,f3995d228db54c5d6519fa21dc37a1cd
HBM743.HKSG.784,LK,False,ATACseq,QA,University of California San Diego TMC,f1beaf1e8bc2e9a7baadeec1a07d26f4
HBM322.ZQTQ.243,LK,False,RNAseq,QA,University of California San Diego TMC,ff3421378af63c7f06b6bbf953f27c83
HBM647.CLZB.678,LK,False,ATACseq,QA,University of California San Diego TMC,cffc4b1c240d57dae03ce5fc6fbb395a
HBM942.PCZP.655,LK,False,ATACseq,QA,University of California San Diego TMC,26bf8044f5666e9be0e8a49a0c6f41d3
HBM782.TQSV.436,LK,False,RNAseq,QA,University of California San Diego TMC,0b8bf4dde884627901b7a53166ca8671
HBM725.QXGH.974,LK,False,RNAseq,QA,University of California San Diego TMC,071642ed7bd36a3c94bb9271b5b55f79
HBM372.GGNS.393,LK,False,ATACseq,QA,University of California San Diego TMC,0969f6721daaabc1a63c10b26ac43b58
HBM822.GQBQ.854,LK,False,Histology [Kaggle-1 Glomerulus Segmentation],Error,Vanderbilt TMC,89294a3e1a5fcdb67405b8e6a9f596d9
HBM628.LKWM.622,LK,False,ATACseq,QA,University of California San Diego TMC,84e6849d5446baf1a6d2e714bb34a00d
HBM643.HSFM.452,LK,False,RNAseq,QA,University of California San Diego TMC,f53a8ff8b934c689e4f128322a32cdfe
HBM934.PGNL.285,LK,False,RNAseq,QA,University of California San Diego TMC,0ebbaad1ee372fb6f9253ae683893896
HBM893.CSKN.465,LK,False,ATACseq,QA,University of California San Diego TMC,90670b4301c77d6480a77e9b7bad6dd1
HBM696.PJGJ.749,LK,False,RNAseq,QA,University of California San Diego TMC,b220fe8dd3ae350b1d9892dce7b42841
HBM662.KHCD.925,LK,False,ATACseq,QA,University of California San Diego TMC,8f513fecf1022d6029cdf0cd4e89f8c4
HBM449.DGVH.459,LK,False,ATACseq,QA,University of California San Diego TMC,359020e57005835b9d09fea84c194bc4
HBM237.PSPM.299,LK,False,RNAseq,QA,University of California San Diego TMC,50111fa67dfba95befd82d7d1b84c157
HBM234.VLRQ.887,LK,False,RNAseq,QA,University of California San Diego TMC,2f4f791c51caa403432733da8fef0388
HBM755.VZFZ.354,LK,False,RNAseq,QA,University of California San Diego TMC,074900ff683ee791a7a3f1ff61adf43f
HBM673.NHDD.996,LK,False,ATACseq,QA,University of California San Diego TMC,d4e51524aa1c99539616d7071086edc8
HBM548.JQDQ.872,LK,False,ATACseq,QA,University of California San Diego TMC,8a74d1609485f6e6ae5019eb79264e04
HBM464.TZMB.549,LK,False,RNAseq,QA,University of California San Diego TMC,b88602b1d7ca6f1e4212c3345ded2ee6
HBM632.ZMGB.466,LK,False,ATACseq,QA,University of California San Diego TMC,a1b246536acb1b4ce70ecb6e60eae200
HBM836.HCKP.839,LK,False,ATACseq,QA,University of California San Diego TMC,3fc2dd7ca6230d0bc8414a9276fba019
HBM835.DHDK.685,LK,False,RNAseq,QA,University of California San Diego TMC,27eb37307cdc14d696c6504419dfa436
HBM496.QJWR.569,LK,False,ATACseq,QA,University of California San Diego TMC,bb7d6e5e00fa46bf456566f5f604b5d7
HBM787.ZMTH.829,LK,False,ATACseq,QA,University of California San Diego TMC,33d5466100f390c9699a6cb8093d0c70
HBM382.NCVF.677,LK,False,RNAseq,QA,University of California San Diego TMC,e9e0091b79f7f89b5c4675bb5428c033
HBM842.RLKK.529,LK,False,RNAseq,QA,University of California San Diego TMC,fea686627334a98d222b8cf2c5fa807f
HBM929.PMZB.866,LK,False,RNAseq,QA,University of California San Diego TMC,7939362731440fdac41d347fb5b93d8f
HBM832.WMFB.387,LK,False,RNAseq,QA,University of California San Diego TMC,611f79a11b1f6b2d860f5b4bdaa861e6
HBM886.NGHN.735,LK,False,ATACseq,QA,University of California San Diego TMC,ed641302f975c154a82eb3a1c4483b4c
HBM286.JLKT.363,LK,False,ATACseq,QA,University of California San Diego TMC,d05d229fce3c05a359bb95254f23e8fc
HBM265.WGDW.975,LK,False,RNAseq,QA,University of California San Diego TMC,7e15d83268612b1b59421b0e52961166
HBM658.THPR.443,LK,False,RNAseq,QA,University of California San Diego TMC,adaad25bda8207e1acc9c7853bbd512c
HBM296.SMXV.347,LK,False,RNAseq,QA,University of California San Diego TMC,ec661ac725aaca0e1d34585b40eb6d26
HBM888.MSGP.538,LK,False,ATACseq,QA,University of California San Diego TMC,da4773a79349216e62ce5e89c8670146
HBM533.PCNZ.898,LK,False,RNAseq,QA,University of California San Diego TMC,c811832d5965ddd9f496fdadc083c1d1
HBM575.BPKH.793,LK,False,ATACseq,QA,University of California San Diego TMC,087558bd7f6c072c3d63b06e98cc6556
HBM226.WKTT.443,LK,False,RNAseq,QA,University of California San Diego TMC,55ff833862bfa3607b6e0298e64d1257
HBM426.RLMN.329,LK,False,RNAseq,QA,University of California San Diego TMC,ceee4f427c8c3e325976b8aa7a7e935d
HBM599.MBGM.444,LK,False,ATACseq,QA,University of California San Diego TMC,35edadc3230f5390249fa3e05d13b239
HBM938.RXTP.476,LK,False,ATACseq,QA,University of California San Diego TMC,0dfc5ea431783402cb8d159fa592f1d5
HBM229.WLDK.988,LK,False,RNAseq,QA,University of California San Diego TMC,3729b55a32c11a21c370cc8ffca5bf94
HBM633.TTDX.826,LK,False,RNAseq,QA,University of California San Diego TMC,259acea2eeb54197b9eeee97b9f42511
HBM558.BQWT.867,LK,False,RNAseq,QA,University of California San Diego TMC,900087556c1812836a27427eee4b2b74
HBM423.FXGM.682,LK,False,ATACseq,QA,University of California San Diego TMC,9d8f3e4fdb87744b83390839a335e16e
HBM942.JDZV.547,LK,False,RNAseq,QA,University of California San Diego TMC,17ce22c3a2583e6dfb4caeda0ae019a6
HBM372.RMDR.493,LK,False,ATACseq,QA,University of California San Diego TMC,5fcb3c88c077f990a317b201560f9af5
HBM785.BTVJ.795,LK,False,ATACseq,QA,University of California San Diego TMC,de95f550a1af50a34514d874ee95343a
HBM285.QNPH.848,LK,False,ATACseq,QA,University of California San Diego TMC,b8f4ac804eac856dfea9acd8ff027fe2
HBM364.RRCD.664,LK,False,ATACseq,QA,University of California San Diego TMC,4fe83b8d410909fadc8f5b10cb224a8f
HBM424.LPZC.752,LK,False,RNAseq,QA,University of California San Diego TMC,4e938d2e6cbca7d3e05e058c731827a0
HBM984.SCTQ.377,LK,False,ATACseq,QA,University of California San Diego TMC,8dc10e942af5f473dac90cc20a486f76
HBM675.WPBK.444,LK,False,RNAseq,QA,University of California San Diego TMC,ccce184281b202131fdd237486c6a88d
HBM689.TBPF.437,LK,False,RNAseq,QA,University of California San Diego TMC,f627058bdcafb7e4e40859e693c8cba6
HBM478.TMTH.423,LK,False,ATACseq,QA,University of California San Diego TMC,bbd04632fcfd6366a5c3ad4593b1f9ab
HBM545.WXHV.673,LK,False,ATACseq,QA,University of California San Diego TMC,96ef6ab3db02c8ed0437e2d9d629f539
HBM742.WWCP.929,LK,False,RNAseq,QA,University of California San Diego TMC,5c155c9592ad740a0a2443efcfd77c5e
HBM473.TRGV.467,LK,False,ATACseq,QA,University of California San Diego TMC,dbf280288153eaf21c5839e851f76c25
HBM378.BGGD.947,LK,False,ATACseq,QA,University of California San Diego TMC,031a8b7acddf6229582381fde5d5d32d
HBM523.GMFL.296,LK,False,ATACseq,QA,University of California San Diego TMC,f9ca3a5746a56c0cc753330e6ea356c0
HBM964.TBHN.424,LK,False,ATACseq,QA,University of California San Diego TMC,17502419c5cd4bb7d08461e9f2d7529f
HBM335.GKGV.467,LK,False,RNAseq,QA,University of California San Diego TMC,482e62557db83d8bf9bfb09b08e2e5f8
HBM625.NLJX.983,LK,False,ATACseq,QA,University of California San Diego TMC,94fe5a6eca41716535a1a23325eb71d3
HBM859.GDXS.668,LK,False,RNAseq,QA,University of California San Diego TMC,75d79e2b5d3eb8dc69060ae1c4a215d8
HBM556.TQKN.984,LK,False,ATACseq,QA,University of California San Diego TMC,244917cea084379fb3e9edb85b838095
HBM754.JNGQ.326,LK,False,RNAseq,QA,University of California San Diego TMC,562c77bd794ae32dc5593f3d32abc6a9
HBM759.RVFT.676,LK,False,ATACseq,QA,University of California San Diego TMC,2679fe7a0bc840289092a8122e81b0b7
HBM923.WWCM.462,LK,False,RNAseq,QA,University of California San Diego TMC,c0d7fcf9911ccb118d4e7c2f84e499b5
HBM334.CBKX.569,LK,False,RNAseq,QA,University of California San Diego TMC,271c9dcf032ff5d0f91a50bf0c01c76f
HBM924.RVVV.985,LK,False,RNAseq,QA,University of California San Diego TMC,4d96f1d402f5e88a71f2acb5259fc6ba
HBM896.MSXK.244,LK,False,ATACseq,QA,University of California San Diego TMC,a281cb9d14e0ccf472f0e1ca096743d9
HBM722.VMMG.852,LK,False,RNAseq,QA,University of California San Diego TMC,17b05de61fbc1338ff2c67e4ab999953
HBM494.ZRWF.395,LK,False,ATACseq,QA,University of California San Diego TMC,19a40374f6c4885abe751c2fc49ad960
HBM852.VPTM.755,LK,False,ATACseq,QA,University of California San Diego TMC,bf67601410eaf51f74e950e131c87fe6
HBM389.HDQB.497,LK,False,RNAseq,QA,University of California San Diego TMC,d2041d6e6459afcb23a962df20af08b5
HBM575.CFNX.739,LK,False,RNAseq,QA,University of California San Diego TMC,0272c1137493a150fa05f85230e2060e
HBM254.NRPJ.946,LK,False,RNAseq,QA,University of California San Diego TMC,d40f2a270eef4d3314be376a71a84ebc
HBM683.VTZB.867,LK,False,ATACseq,QA,University of California San Diego TMC,7f4ad3ca01383e4799f64bc764eaa7b4
HBM976.RNDP.997,LK,False,RNAseq,QA,University of California San Diego TMC,14ff54d91c6f5c2cb55f8c40650a26a5
HBM362.RJNN.828,LK,False,RNAseq,QA,University of California San Diego TMC,46455270604f2584d8220c9fbd1817e6
HBM876.GSNP.888,LK,False,ATACseq,QA,University of California San Diego TMC,83f1600ce69c114e98f99d3dd81ba47c
HBM683.NBXC.345,LK,False,ATACseq,QA,University of California San Diego TMC,6f8e44eee0629bac7bd2ba0cdf7ac6aa
HBM267.GFCR.832,LK,False,ATACseq,QA,University of California San Diego TMC,80d6969f8a19d30bb3d23f0da0d3c3cf
HBM978.WPSF.493,LK,False,ATACseq,QA,University of California San Diego TMC,c57560c9f185962db5da5fca3ac4c219
HBM348.BDJM.545,LK,False,RNAseq,QA,University of California San Diego TMC,b87857a6419e2604ce6052775b299ef4
HBM549.BPXN.599,LK,False,RNAseq,QA,University of California San Diego TMC,7459d4a36ae62dad9eee0649785a1538
HBM848.LFJT.398,LK,False,RNAseq,QA,University of California San Diego TMC,9bd7677ea10daa0201478ba4a6f134f5
HBM465.TSBR.339,LK,False,ATACseq,QA,University of California San Diego TMC,260a1d2051e8c93204e90902a4ae94a9
HBM462.ZWLX.328,LK,False,ATACseq,QA,University of California San Diego TMC,ad6218bfb2d7bb615c4f5177ed4125b9
HBM769.LNFQ.643,LK,False,RNAseq,QA,University of California San Diego TMC,8769442451f3169a29b3f0070cc1a654
HBM488.GZGX.689,LK,False,ATACseq,QA,University of California San Diego TMC,190e29005120232212a0ad528b50b44d
HBM243.DXWL.752,LK,False,RNAseq,QA,University of California San Diego TMC,a3d18969ac2ee006d9598a4a000b076c
HBM636.GTNC.877,LK,False,RNAseq,QA,University of California San Diego TMC,584ccf7f9e15ce69c289f1fbde7900c1
HBM349.NHFF.483,LK,False,ATACseq,QA,University of California San Diego TMC,5263ea18c196ee79f7c66a37e5f435bc
HBM635.FVFH.635,LK,False,ATACseq,QA,University of California San Diego TMC,fbc7219c2b945f2e28b56e0a6bacf570
HBM749.KPSL.825,LK,False,ATACseq,QA,University of California San Diego TMC,e335e8f3091a66771cd653a21d8b802e
HBM526.LDXL.792,LK,False,ATACseq,QA,University of California San Diego TMC,94f7db7226d024f2564e57b38df1c5d0
HBM863.MDWL.747,LK,False,RNAseq,QA,University of California San Diego TMC,09a29da5a2cef8fe9adc370950a7506c
HBM359.LSNG.243,LK,False,RNAseq,QA,University of California San Diego TMC,9f5a0ed7df20afc5ad4f45f6853bcab9
HBM898.CHRB.837,LK,False,RNAseq,QA,University of California San Diego TMC,f0b3d74104b3ba4c8a3321aaebc2d409
HBM247.GRZH.855,LK,False,ATACseq,QA,University of California San Diego TMC,c30cbac5fdecb4267ab3d0bd0d013b11
HBM466.XSBC.829,LK,False,RNAseq,QA,University of California San Diego TMC,71e5f28c494dabed5d1b2c6012e59a60
HBM737.TFXB.648,LK,False,RNAseq,QA,University of California San Diego TMC,ea0cc1f4a18398b8a85eabade970e082
HBM746.ZLVL.963,LK,False,ATACseq,QA,University of California San Diego TMC,12b8c16ef2c34ab1713a594bf4950d3b
HBM569.JCRX.577,LK,False,ATACseq,QA,University of California San Diego TMC,7e926dc6b75381f2718b4afd20897202
HBM446.QKVV.754,LK,False,RNAseq,QA,University of California San Diego TMC,f64f9ee69b5d9b82a6f7c90eb7e8c57a
HBM279.GKMW.896,LK,False,ATACseq,QA,University of California San Diego TMC,f678dd2464ebd22efd7579139717466c
HBM788.PLBR.387,LK,False,RNAseq,QA,University of California San Diego TMC,d7af6fc473ace3e4e8d51ccb48e1f6c6
HBM577.TGQR.983,LK,False,ATACseq,QA,University of California San Diego TMC,fd1a2d36fb551649f370792c62a35eb1
HBM477.NLNN.836,LK,False,RNAseq,QA,University of California San Diego TMC,beda4f264b1a40da3a4bf5e6d4dfe365
HBM764.QKQV.384,LK,False,ATACseq,QA,University of California San Diego TMC,04d6b1ffe5322ebca613ee6a47c8d7eb
HBM939.MLTS.658,LK,False,RNAseq,QA,University of California San Diego TMC,896cf1327d3601d3d03a4ee93cfe1348
HBM398.QXNT.742,LK,False,ATACseq,QA,University of California San Diego TMC,b032036ebbaafd4ee422023db1b44bb9
HBM233.MVWZ.839,LK,False,RNAseq,QA,University of California San Diego TMC,cecb9a9bbf57aeaf3de9cb001bd65875
HBM936.GTRC.578,LK,False,ATACseq,QA,University of California San Diego TMC,0e88ea7031a43cf8467c5ef9b12bc803
HBM976.GQMV.332,LK,False,ATACseq,QA,University of California San Diego TMC,a783c57001679b8c4bd5305e5df122af
HBM895.CSBH.693,LK,False,RNAseq,QA,University of California San Diego TMC,31f7f5ca51c16c13c8567471ddb6bc83
HBM225.JPJZ.529,LK,False,RNAseq,QA,University of California San Diego TMC,276a123229ef1709f8a3db246ec1249d
HBM454.JHQW.944,LK,False,ATACseq,QA,University of California San Diego TMC,a929e71bd1117d3685cf2c55883ef6e8
HBM524.GLRC.239,LK,False,ATACseq,QA,University of California San Diego TMC,83009beb8000139581af5cf8f2188b8c
HBM275.NBBG.972,LK,False,RNAseq,QA,University of California San Diego TMC,95000acc14765819619cbf79391a2915
HBM386.VJCM.475,LK,False,RNAseq,QA,University of California San Diego TMC,f430ad0a169d4ba60c22f27133f2e3d1
HBM334.CJSL.486,LK,False,ATACseq,QA,University of California San Diego TMC,73cc831acbdda98f99d7fbd2d6b2ab82
HBM757.JMHB.758,LK,False,ATACseq,QA,University of California San Diego TMC,63d8151619f039e355f6ded7d5b86f2f
HBM875.GGFL.945,LK,False,RNAseq,QA,University of California San Diego TMC,1d17beaf137a32da5d4d36e741e432b6
HBM573.DDJP.355,LK,False,ATACseq,QA,University of California San Diego TMC,6af5931feb3fa3198d3cadc9648733b2
HBM879.GDHR.894,LK,False,RNAseq,QA,University of California San Diego TMC,a40b83185aaaf3c6f73cdcf326235e6d
HBM547.XFMW.427,LK,False,ATACseq,QA,University of California San Diego TMC,454463a91a0cf81b86616c5b5a5ee8e3
HBM983.RGPV.459,LK,False,RNAseq,QA,University of California San Diego TMC,b14b1fd739a7350a1ce9fefd1eea3a68
HBM254.RMKC.899,LK,False,ATACseq,QA,University of California San Diego TMC,0068eb7ef6f18b2cbec6488a051e8020
HBM428.MXKZ.475,LK,False,RNAseq,QA,University of California San Diego TMC,e8b4197479da4605f9bba181ee9c0f3e
HBM537.BBXV.878,LK,False,RNAseq,QA,University of California San Diego TMC,d7fe077cabd694aa1ef729b822ee0ce6
HBM722.PXKJ.768,LK,False,ATACseq,QA,University of California San Diego TMC,1dd989a98de25d32c50a07c39523eddc
HBM884.SLCJ.933,LK,False,RNAseq,QA,University of California San Diego TMC,ce7909f33a32a90bbb050b500ea14ffb
HBM482.WWRX.857,LK,False,ATACseq,QA,University of California San Diego TMC,9d98d8c7631178bc9f952f6910978d09
HBM628.QPNV.836,LK,False,ATACseq,QA,University of California San Diego TMC,ea1e53fc0f3335df69853092b5345fe6
HBM524.JBDV.463,LK,False,ATACseq,QA,University of California San Diego TMC,eeece56624696a09e1e8cd0e18461770
HBM843.JSNZ.357,LK,False,RNAseq,QA,University of California San Diego TMC,b4a2520e81d6b82ea5bcdbd3675e8526
HBM223.FSHZ.979,LK,False,RNAseq,QA,University of California San Diego TMC,a290e1860637e84564cc3329f778795e
HBM236.FGVQ.546,LK,False,RNAseq,QA,University of California San Diego TMC,c9788484539a3386b2d71e696bc06dc8
HBM428.GVCT.892,LK,False,ATACseq,QA,University of California San Diego TMC,73c2ce366378f48415220acd2b0b418d
HBM424.FMJV.237,LK,False,ATACseq,QA,University of California San Diego TMC,ed7262a12e7a580f930abb5f2871d6f1
HBM858.PSDT.237,LK,False,RNAseq,QA,University of California San Diego TMC,4e8b24dfc0aa1fa80ffcd058ddaf510a
HBM838.RZRP.542,LK,False,RNAseq,QA,University of California San Diego TMC,e530f1be4f67584b948b205312bfa9a9
HBM484.LGFZ.677,LK,False,ATACseq,QA,University of California San Diego TMC,77661615d91ab3f1774c2ec91937229f
HBM649.GFCX.624,LK,False,RNAseq,QA,University of California San Diego TMC,b487a8dd31e8e122f228f3ec2a86f405
HBM945.XBHF.655,LK,False,ATACseq,QA,University of California San Diego TMC,52b7e2b2b525e86478dc423c9382e555
HBM234.LQZQ.754,LK,False,ATACseq,QA,University of California San Diego TMC,2badd05e4f2c1ec66b1b9580bd16a852
HBM437.TPVX.353,LK,False,RNAseq,QA,University of California San Diego TMC,e4c168fe9bd0d1d24fde98b59af53dd5
HBM284.MBLJ.358,LK,False,ATACseq,QA,University of California San Diego TMC,c953b2c35eb434bc1d383bf1ab2112bf
HBM836.PVXJ.483,LK,False,RNAseq,QA,University of California San Diego TMC,34fa1c30971eef998e13ff1675ace82a
HBM687.DVJZ.432,LK,False,ATACseq,QA,University of California San Diego TMC,41bc5fb64a182e2aac7edcd1f69e2dfb
HBM439.CDGR.459,LK,False,RNAseq,QA,University of California San Diego TMC,7687a3b9ab399bc49713451043ccf753
HBM376.GZRK.687,LK,False,RNAseq,QA,University of California San Diego TMC,633c998eb43eaf8fe85f4d0f9f7ce2ff
HBM973.QFGT.349,LK,False,RNAseq,QA,University of California San Diego TMC,5a4441956028775d961e5bcd2eb815a8
HBM962.FPKD.527,LK,False,ATACseq,QA,University of California San Diego TMC,237b78fcb76b59431db610a8ac1d264a
HBM746.MTHB.624,LK,False,ATACseq,QA,University of California San Diego TMC,0344488fb243d69957d8007767df8298
HBM832.JZCZ.443,LK,False,ATACseq,QA,University of California San Diego TMC,51918429eda6d73bcdb412b7af872f46
HBM274.MVFQ.665,LK,False,ATACseq,QA,University of California San Diego TMC,d2741044e6b2cfbf2cf479dda912d0ca
HBM998.GZRC.653,LK,False,RNAseq,QA,University of California San Diego TMC,d8e445864aaee04acacc125155794c23
HBM447.GPWC.935,LK,False,RNAseq,QA,University of California San Diego TMC,de0a18a6f193b051bbc5509b1688d0f3
HBM384.VKCN.522,LK,False,ATACseq,QA,University of California San Diego TMC,bb5b0a4cb223bfc0f930f8a1046bac16
HBM933.ZSMB.464,LK,False,RNAseq,QA,University of California San Diego TMC,bc1bb6d570f1cbb4e4b8c6b082347486
HBM585.JGJW.427,LK,False,RNAseq,QA,University of California San Diego TMC,697f8f6289a1a42897040ebd34963e4c
HBM398.WJKH.359,RK,False,ATACseq,QA,University of California San Diego TMC,ec5381eac25906a0d5d67d726baa0828
HBM239.ZMXG.649,RK,False,RNAseq,QA,University of California San Diego TMC,cb3d844ebdd328b0c18a2393b285e97a
HBM859.TNRT.524,LK,False,RNAseq,QA,University of California San Diego TMC,3c1343a513159ae41bcc804a535dde37
HBM238.HSQD.987,LK,False,ATACseq,QA,University of California San Diego TMC,1be9d40b6b1f4222f5487fa2b4397808
HBM472.NBPC.675,LK,False,RNAseq,QA,University of California San Diego TMC,6fcd4e6b9fefc6fad00bfd47776c9bdc
HBM234.XZSQ.577,LK,False,ATACseq,QA,University of California San Diego TMC,f3b1203bef3f46a1365ca4cf760dfecc
HBM487.RZBM.946,LK,False,RNAseq,QA,University of California San Diego TMC,8775f1d0e7f96af7975f76d8cdabd8fe
HBM752.LWHN.664,LK,False,RNAseq,QA,University of California San Diego TMC,81016d3feaa14c7de1d7dbb02f8539ce
HBM225.JVWV.835,LK,False,ATACseq,QA,University of California San Diego TMC,1ae2636df3e365b9c901aca76f3ebc30
HBM876.BTJZ.938,LK,False,ATACseq,QA,University of California San Diego TMC,fa10f5345477a17e726dfac52ffb7e4c
